date;time;ID;X;Y;commentaire
24/08/2021;14:43;2010-84482;170.816;-27.105;
25/08/2021;03:07;2010-84482;171.783;-27.805;
25/08/2021;03:12;2010-84482;171.805;-27.816;
25/08/2021;04:15;2010-84482;171.981;-27.871;
25/08/2021;05:57;2010-84482;172.128;-27.947;
25/08/2021;06:48;2010-84482;172.215;-27.979;
25/08/2021;08:27;2010-84482;172.249;-27.997;
26/08/2021;02:58;2010-84482;172.756;-28.469;
26/08/2021;03:00;2010-84482;172.816;-28.47;
26/08/2021;05:32;2010-84482;172.903;-28.548;
26/08/2021;06:34;2010-84482;172.967;-28.573;
26/08/2021;08:16;2010-84482;173.005;-28.608;
26/08/2021;14:17;2010-84482;173.439;-28.786;
26/08/2021;14:21;2010-84482;173.442;-28.787;
27/08/2021;02:45;2010-84482;173.716;-29.208;
27/08/2021;02:50;2010-84482;173.876;-29.178;
27/08/2021;05:07;2010-84482;173.977;-29.252;
27/08/2021;08:53;2010-84482;174.122;-29.425;
27/08/2021;08:53;2010-84482;174.125;-29.421;
27/08/2021;14:06;2010-84482;174.283;-29.457;
27/08/2021;14:13;2010-84482;174.306;-29.465;
28/08/2021;02:42;2010-84482;174.643;-29.728;
28/08/2021;04:43;2010-84482;174.76;-29.816;
28/08/2021;06:21;2010-84482;174.774;-29.886;
28/08/2021;07:52;2010-84482;174.852;-29.909;
28/08/2021;08:29;2010-84482;174.844;-29.9;
28/08/2021;14:00;2010-84482;174.862;-29.899;
29/08/2021;02:23;2010-84482;175.323;-30.131;
29/08/2021;02:28;2010-84482;175.304;-30.141;
29/08/2021;04:16;2010-84482;175.454;-30.221;
29/08/2021;05:58;2010-84482;175.549;-30.287;
29/08/2021;07:37;2010-84482;175.638;-30.346;
30/08/2021;02:14;2010-84482;176.324;-30.672;
30/08/2021;05:35;2010-84482;176.483;-30.837;
31/08/2021;02:02;2010-84482;177.274;-31.276;
31/08/2021;03:44;2010-84482;177.313;-31.335;
31/08/2021;07:15;2010-84482;177.553;-31.415;
01/09/2021;03:34;2010-84482;178.206;-31.739;
01/09/2021;04:47;2010-84482;178.312;-31.761;
01/09/2021;06:27;2010-84482;178.328;-31.831;
01/09/2021;07:03;2010-84482;178.351;-31.831;
01/09/2021;16:01;2010-84482;178.457;-31.92;
02/09/2021;06:52;2010-84482;179.11;-32.309;
02/09/2021;08:13;2010-84482;179.12;-32.323;
02/09/2021;15:38;2010-84482;179.232;-32.37;
03/09/2021;15:38;2010-84482;158.785994;-46.366811;out of domain 
16/08/2021;03:05;2010-84483;166.942;-22.507;
16/08/2021;04:32;2010-84483;166.892;-22.487;
16/08/2021;06:13;2010-84483;166.897;-22.452;
16/08/2021;08:11;2010-84483;166.925;-22.45;
16/08/2021;08:35;2010-84483;166.909;-22.446;
16/08/2021;14:21;2010-84483;166.942;-22.489;
16/08/2021;14:24;2010-84483;166.905;-22.477;
17/08/2021;02:53;2010-84483;167.231;-22.191;
17/08/2021;02:54;2010-84483;167.206;-22.199;
17/08/2021;05:49;2010-84483;167.29;-22.03;
17/08/2021;06:41;2010-84483;167.284;-21.975;
17/08/2021;08:23;2010-84483;167.201;-21.902;
18/08/2021;08:23;2010-84483;158.785994;-46.366811;out of domain 
16/08/2021;06:13;2010-84484;166.959;-22.448;
16/08/2021;06:53;2010-84484;166.994;-22.442;
16/08/2021;14:23;2010-84484;166.963;-22.457;
16/08/2021;17:24;2010-84484;166.97;-22.462;
16/08/2021;18:10;2010-84484;167.011;-22.437;
16/08/2021;19:50;2010-84484;166.986;-22.406;
16/08/2021;20:35;2010-84484;167.032;-22.394;
16/08/2021;20:58;2010-84484;166.639;-22.513;
17/08/2021;02:57;2010-84484;167.207;-22.391;
17/08/2021;05:50;2010-84484;167.187;-22.5;
17/08/2021;08:23;2010-84484;167.132;-22.595;
17/08/2021;17:03;2010-84484;167.051;-22.778;
17/08/2021;19:39;2010-84484;167.039;-22.795;
18/08/2021;02:44;2010-84484;167.203;-23.027;
18/08/2021;04:26;2010-84484;167.27;-23.037;
18/08/2021;04:26;2010-84484;167.275;-23.016;
18/08/2021;08:08;2010-84484;167.357;-22.99;
18/08/2021;14:01;2010-84484;167.369;-22.876;
18/08/2021;14:02;2010-84484;167.359;-22.88;
18/08/2021;18:14;2010-84484;167.378;-22.86;
18/08/2021;19:28;2010-84484;167.303;-22.81;
18/08/2021;20:16;2010-84484;167.434;-22.81;
19/08/2021;02:34;2010-84484;167.527;-22.746;
19/08/2021;05:01;2010-84484;167.653;-22.79;
19/08/2021;08:00;2010-84484;167.643;-22.876;
19/08/2021;08:46;2010-84484;167.701;-22.881;
19/08/2021;15:31;2010-84484;167.69;-22.887;
20/08/2021;02:23;2010-84484;167.915;-23.068;
20/08/2021;04:34;2010-84484;168.025;-23.164;
20/08/2021;06:16;2010-84484;167.893;-23.235;
20/08/2021;15:25;2010-84484;168.055;-23.388;
20/08/2021;17:26;2010-84484;168.044;-23.39;
20/08/2021;19:05;2010-84484;168.057;-23.415;
21/08/2021;05:53;2010-84484;168.044;-23.447;
21/08/2021;07:34;2010-84484;168.067;-23.476;
21/08/2021;17:03;2010-84484;168.013;-23.386;
21/08/2021;18:50;2010-84484;168.06;-23.418;
22/08/2021;02:01;2010-84484;168.183;-23.426;
22/08/2021;02:05;2010-84484;168.153;-23.419;
22/08/2021;05:28;2010-84484;168.224;-23.306;
22/08/2021;14:57;2010-84484;168.091;-23.412;
22/08/2021;15:01;2010-84484;168.093;-23.412;
22/08/2021;16:40;2010-84484;168.064;-23.42;
23/08/2021;03:31;2010-84484;168.067;-23.394;
23/08/2021;03:34;2010-84484;168.067;-23.38;
23/08/2021;05:07;2010-84484;168.05;-23.404;
23/08/2021;06:45;2010-84484;168.059;-23.441;
23/08/2021;07:10;2010-84484;168.08;-23.43;
23/08/2021;08:55;2010-84484;168.041;-23.469;
23/08/2021;14:48;2010-84484;168.101;-23.398;
23/08/2021;16:15;2010-84484;168.085;-23.383;
23/08/2021;18:26;2010-84484;168.05;-23.387;
24/08/2021;03:21;2010-84484;168.089;-23.45;
24/08/2021;03:22;2010-84484;168.078;-23.455;
24/08/2021;04:40;2010-84484;168.101;-23.438;
24/08/2021;06:19;2010-84484;168.098;-23.452;
24/08/2021;07:00;2010-84484;168.105;-23.421;
24/08/2021;08:42;2010-84484;168.039;-23.476;
24/08/2021;14:36;2010-84484;168.044;-23.431;
24/08/2021;14:42;2010-84484;168.048;-23.413;
24/08/2021;15:54;2010-84484;168.063;-23.417;
24/08/2021;17:33;2010-84484;168.054;-23.42;
24/08/2021;18:19;2010-84484;167.861;-23.396;
25/08/2021;03:12;2010-84484;168.084;-23.403;
25/08/2021;05:55;2010-84484;168.078;-23.402;
25/08/2021;06:50;2010-84484;168.072;-23.41;
25/08/2021;08:29;2010-84484;168.044;-23.399;
25/08/2021;14:25;2010-84484;168.094;-23.42;
25/08/2021;14:31;2010-84484;168.072;-23.412;
25/08/2021;17:10;2010-84484;168.05;-23.398;
26/08/2021;02:58;2010-84484;168.052;-23.456;
26/08/2021;03:03;2010-84484;168.075;-23.439;
26/08/2021;05:35;2010-84484;168.067;-23.429;
26/08/2021;08:13;2010-84484;168.027;-23.428;
26/08/2021;16:44;2010-84484;168.039;-23.389;
26/08/2021;18:26;2010-84484;168.049;-23.383;
26/08/2021;19:34;2010-84484;168.063;-23.406;
27/08/2021;05:08;2010-84484;168.084;-23.46;
27/08/2021;06:24;2010-84484;168.074;-23.414;
27/08/2021;06:48;2010-84484;168.078;-23.404;
27/08/2021;08:04;2010-84484;168.061;-23.388;
27/08/2021;14:03;2010-84484;168.052;-23.382;
27/08/2021;15:46;2010-84484;168.064;-23.373;
27/08/2021;18:01;2010-84484;168.05;-23.395;
28/08/2021;02:37;2010-84484;168.095;-23.452;
28/08/2021;02:45;2010-84484;168.33;-23.39;
28/08/2021;14:01;2010-84484;168.143;-23.476;
28/08/2021;17:38;2010-84484;168.079;-23.399;
28/08/2021;19:08;2010-84484;168.065;-23.38;
29/08/2021;02:33;2010-84484;168.118;-23.448;
29/08/2021;06:02;2010-84484;168.09;-23.462;
29/08/2021;07:40;2010-84484;168.088;-23.449;
29/08/2021;17:13;2010-84484;168.035;-23.433;
30/08/2021;02:22;2010-84484;168.106;-23.469;
30/08/2021;03:58;2010-84484;168.079;-23.492;
31/08/2021;02:06;2010-84484;168.07;-23.453;
31/08/2021;05:15;2010-84484;168.072;-23.461;
31/08/2021;18:03;2010-84484;168.06;-23.389;
01/09/2021;14:53;2010-84484;168.086;-23.448;
01/09/2021;20:02;2010-84484;168.082;-23.474;
02/09/2021;06:04;2010-84484;168.059;-23.48;
02/09/2021;17:16;2010-84484;168.071;-23.388;
03/09/2021;08:22;2010-84484;168.076;-23.461;
03/09/2021;14:40;2010-84484;168.098;-23.399;
04/09/2021;03:12;2010-84484;168.086;-23.431;
05/09/2021;03:12;2010-84484;158.785994;-46.366811;out of domain 
27/08/2021;05:07;2010-84485;166.999;-22.401;
28/08/2021;06:12;2010-84485;167.26;-22.395;
28/08/2021;06:25;2010-84485;167.237;-22.403;
28/08/2021;08:33;2010-84485;167.307;-22.451;
28/08/2021;14:02;2010-84485;167.433;-22.592;
28/08/2021;15:35;2010-84485;167.365;-22.519;
28/08/2021;17:35;2010-84485;167.32;-22.471;
28/08/2021;19:08;2010-84485;167.419;-22.426;
29/08/2021;04:06;2010-84485;167.763;-22.906;
29/08/2021;18:55;2010-84485;167.881;-23.119;
30/08/2021;02:16;2010-84485;167.968;-23.254;
30/08/2021;02:22;2010-84485;167.989;-23.26;
30/08/2021;03:56;2010-84485;168.029;-23.249;
30/08/2021;20:48;2010-84485;168.1;-23.464;
31/08/2021;02:14;2010-84485;168.073;-23.425;
31/08/2021;03:51;2010-84485;168.084;-23.409;
31/08/2021;05:10;2010-84485;168.049;-23.382;
31/08/2021;20:25;2010-84485;168.102;-23.432;
01/09/2021;20:04;2010-84485;168.088;-23.391;
02/09/2021;03:29;2010-84485;168.075;-23.451;
02/09/2021;06:08;2010-84485;168.106;-23.456;
02/09/2021;06:52;2010-84485;168.113;-23.483;
02/09/2021;08:34;2010-84485;168.088;-23.444;
02/09/2021;14:46;2010-84485;168.103;-23.39;
02/09/2021;14:46;2010-84485;168.048;-23.391;
02/09/2021;19:53;2010-84485;168.102;-23.368;
03/09/2021;03:15;2010-84485;168.02;-23.384;
03/09/2021;03:20;2010-84485;168.025;-23.388;
03/09/2021;04:01;2010-84485;168.09;-23.412;
03/09/2021;06:40;2010-84485;168.071;-23.432;
03/09/2021;19:37;2010-84485;168.073;-23.387;
03/09/2021;20:47;2010-84485;168.068;-23.38;
04/09/2021;03:10;2010-84485;168.071;-23.47;
04/09/2021;05:18;2010-84485;168.105;-23.462;
04/09/2021;16:27;2010-84485;168.05;-23.409;
04/09/2021;19:26;2010-84485;168.165;-23.507;
05/09/2021;02:53;2010-84485;168.107;-23.394;
05/09/2021;03:00;2010-84485;168.077;-23.4;
05/09/2021;06:33;2010-84485;168.036;-23.466;
05/09/2021;19:57;2010-84485;168.169;-23.456;
05/09/2021;20:22;2010-84485;168.176;-23.498;
06/09/2021;02:54;2010-84485;167.722;-23.623;
06/09/2021;06:11;2010-84485;168.19;-23.766;
06/09/2021;07:48;2010-84485;168.397;-23.758;
06/09/2021;14:08;2010-84485;168.341;-23.757;
06/09/2021;15:40;2010-84485;168.271;-23.693;
09/09/2021;06:36;2010-84485;168.677;-24.359;
09/09/2021;07:10;2010-84485;168.682;-24.36;
09/09/2021;16:10;2010-84485;168.577;-24.492;
09/09/2021;17:45;2010-84485;168.627;-24.528;
09/09/2021;18:27;2010-84485;168.587;-24.57;
09/09/2021;20:03;2010-84485;168.627;-24.589;
09/09/2021;20:09;2010-84485;168.615;-24.62;
09/09/2021;20:41;2010-84485;168.629;-24.648;
10/09/2021;02:09;2010-84485;168.825;-24.816;
10/09/2021;03:42;2010-84485;168.94;-24.839;
10/09/2021;04:32;2010-84485;168.961;-24.851;
10/09/2021;06:14;2010-84485;169.097;-24.832;
10/09/2021;06:59;2010-84485;169.102;-24.892;
10/09/2021;14:56;2010-84485;169.312;-24.934;
10/09/2021;15:43;2010-84485;169.375;-24.95;
10/09/2021;19:39;2010-84485;169.465;-24.995;
10/09/2021;20:19;2010-84485;169.493;-25;
11/09/2021;05:49;2010-84485;169.92;-25.282;
11/09/2021;06:47;2010-84485;169.987;-25.306;
11/09/2021;19:42;2010-84485;170.38;-25.37;
11/09/2021;20:55;2010-84485;170.478;-25.365;
12/09/2021;03:21;2010-84485;170.849;-25.338;
12/09/2021;06:38;2010-84485;170.979;-25.397;
12/09/2021;17:52;2010-84485;171.316;-25.548;
12/09/2021;19:30;2010-84485;171.36;-25.542;
12/09/2021;20:30;2010-84485;171.433;-25.554;
13/09/2021;03:06;2010-84485;171.833;-25.69;
13/09/2021;03:16;2010-84485;171.83;-25.709;
14/09/2021;03:16;2010-84485;158.785994;-46.366811;out of domain 
16/08/2021;01:26;2010-84486;166.886;-22.489;
16/08/2021;03:05;2010-84486;166.728;-22.557;
16/08/2021;03:05;2010-84486;166.947;-22.504;
16/08/2021;04:45;2010-84486;166.899;-22.48;
16/08/2021;08:36;2010-84486;166.912;-22.457;
16/08/2021;09:23;2010-84486;166.909;-22.452;
16/08/2021;14:22;2010-84486;166.96;-22.481;
16/08/2021;14:22;2010-84486;166.893;-22.463;
16/08/2021;16:04;2010-84486;166.948;-22.523;
16/08/2021;19:50;2010-84486;166.937;-22.461;
16/08/2021;20:32;2010-84486;166.928;-22.417;
16/08/2021;21:07;2010-84486;167.008;-22.376;
16/08/2021;22:17;2010-84486;167.049;-22.349;
16/08/2021;22:43;2010-84486;167.027;-22.372;
17/08/2021;01:16;2010-84486;167.139;-22.245;
17/08/2021;02:53;2010-84486;167.215;-22.196;
17/08/2021;02:56;2010-84486;167.249;-22.186;
17/08/2021;04:34;2010-84486;167.272;-22.101;
17/08/2021;08:26;2010-84486;167.187;-21.938;
17/08/2021;09:30;2010-84486;167.149;-21.988;
17/08/2021;10:43;2010-84486;167.031;-22.066;
17/08/2021;14:14;2010-84486;166.807;-22.113;
17/08/2021;19:40;2010-84486;166.996;-22.146;
17/08/2021;20:43;2010-84486;166.963;-22.116;
17/08/2021;21:52;2010-84486;167.089;-22.231;
18/08/2021;01:04;2010-84486;167.057;-22.226;
18/08/2021;02:47;2010-84486;167.052;-22.286;
18/08/2021;04:25;2010-84486;167.041;-22.36;
18/08/2021;08:10;2010-84486;167.034;-22.342;
18/08/2021;09:07;2010-84486;167.046;-22.343;
18/08/2021;10:20;2010-84486;167.033;-22.344;
18/08/2021;14:01;2010-84486;166.938;-22.403;
18/08/2021;14:03;2010-84486;166.95;-22.405;
18/08/2021;15:43;2010-84486;166.987;-22.359;
18/08/2021;15:44;2010-84486;166.984;-22.354;
18/08/2021;16:38;2010-84486;167.02;-22.363;
18/08/2021;20:20;2010-84486;167.027;-22.336;
19/08/2021;02:37;2010-84486;167.052;-22.214;
19/08/2021;08:01;2010-84486;166.889;-22.198;
19/08/2021;08:42;2010-84486;167.037;-22.149;
19/08/2021;10:01;2010-84486;167.015;-22.108;
19/08/2021;10:22;2010-84486;166.992;-22.101;
19/08/2021;13:51;2010-84486;166.914;-22.023;
19/08/2021;15:26;2010-84486;166.83;-21.972;
19/08/2021;16:11;2010-84486;166.845;-21.997;
19/08/2021;19:17;2010-84486;166.837;-21.966;
19/08/2021;21:33;2010-84486;166.81;-21.932;
20/08/2021;04:07;2010-84486;166.863;-22.011;
20/08/2021;07:44;2010-84486;166.765;-22.067;
20/08/2021;09:55;2010-84486;167.473;-21.745;
20/08/2021;13:39;2010-84486;166.975;-22.159;
20/08/2021;13:40;2010-84486;166.979;-22.166;
20/08/2021;15:20;2010-84486;167.055;-22.271;
20/08/2021;15:23;2010-84486;167.07;-22.262;
20/08/2021;15:49;2010-84486;167.037;-22.298;
20/08/2021;20:39;2010-84486;167.191;-22.45;
20/08/2021;21:12;2010-84486;167.153;-22.453;
20/08/2021;22:32;2010-84486;166.918;-22.436;
20/08/2021;22:49;2010-84486;166.93;-22.438;
21/08/2021;02:14;2010-84486;167.019;-22.437;
21/08/2021;07:33;2010-84486;167.099;-22.683;
21/08/2021;07:36;2010-84486;167.127;-22.669;
21/08/2021;09:17;2010-84486;167.086;-22.738;
21/08/2021;09:37;2010-84486;167.106;-22.731;
21/08/2021;10:59;2010-84486;167.103;-22.752;
21/08/2021;13:28;2010-84486;167.18;-22.768;
21/08/2021;13:34;2010-84486;167.178;-22.774;
21/08/2021;15:09;2010-84486;167.236;-22.764;
21/08/2021;15:11;2010-84486;167.237;-22.765;
21/08/2021;20:32;2010-84486;167.368;-22.739;
21/08/2021;20:35;2010-84486;167.391;-22.817;
21/08/2021;20:44;2010-84486;167.4;-22.759;
21/08/2021;22:10;2010-84486;167.512;-22.781;
21/08/2021;22:21;2010-84486;167.381;-22.781;
22/08/2021;02:01;2010-84486;167.461;-22.812;
22/08/2021;02:05;2010-84486;167.457;-22.764;
22/08/2021;03:41;2010-84486;167.54;-22.799;
22/08/2021;03:41;2010-84486;167.541;-22.819;
22/08/2021;07:25;2010-84486;167.55;-22.787;
22/08/2021;09:03;2010-84486;167.628;-22.819;
22/08/2021;09:12;2010-84486;167.65;-22.813;
22/08/2021;10:36;2010-84486;167.667;-22.851;
22/08/2021;13:18;2010-84486;167.676;-22.855;
22/08/2021;13:21;2010-84486;167.684;-22.853;
22/08/2021;14:57;2010-84486;167.706;-22.867;
22/08/2021;15:01;2010-84486;167.701;-22.871;
22/08/2021;16:39;2010-84486;167.685;-22.876;
22/08/2021;20:21;2010-84486;167.628;-22.895;
22/08/2021;20:21;2010-84486;167.618;-22.891;
22/08/2021;21:52;2010-84486;167.624;-22.887;
23/08/2021;01:50;2010-84486;167.643;-22.785;
23/08/2021;01:54;2010-84486;167.65;-22.783;
23/08/2021;03:35;2010-84486;167.644;-22.793;
23/08/2021;08:50;2010-84486;167.628;-22.8;
23/08/2021;10:21;2010-84486;167.642;-22.788;
23/08/2021;10:34;2010-84486;167.659;-22.756;
23/08/2021;14:48;2010-84486;167.664;-22.783;
23/08/2021;14:50;2010-84486;167.656;-22.78;
23/08/2021;16:16;2010-84486;167.649;-22.823;
23/08/2021;21:40;2010-84486;167.699;-22.855;
24/08/2021;01:44;2010-84486;167.664;-22.856;
24/08/2021;03:21;2010-84486;167.647;-22.861;
24/08/2021;03:26;2010-84486;167.665;-22.853;
24/08/2021;04:41;2010-84486;167.642;-22.854;
24/08/2021;08:24;2010-84486;167.682;-22.843;
24/08/2021;08:36;2010-84486;167.661;-22.867;
24/08/2021;10:08;2010-84486;167.849;-22.877;
24/08/2021;13:02;2010-84486;167.658;-22.87;
24/08/2021;14:40;2010-84486;167.441;-22.797;
24/08/2021;14:40;2010-84486;167.716;-22.851;
24/08/2021;15:53;2010-84486;167.662;-22.845;
24/08/2021;19:56;2010-84486;167.692;-22.877;
24/08/2021;21:14;2010-84486;167.618;-22.865;
24/08/2021;21:14;2010-84486;167.751;-22.907;
24/08/2021;22:49;2010-84486;167.698;-22.866;
24/08/2021;22:58;2010-84486;167.711;-22.851;
25/08/2021;01:29;2010-84486;167.699;-22.888;
25/08/2021;01:33;2010-84486;167.706;-22.888;
25/08/2021;03:07;2010-84486;167.694;-22.895;
25/08/2021;03:13;2010-84486;167.699;-22.888;
25/08/2021;08:27;2010-84486;167.607;-22.816;
25/08/2021;09:35;2010-84486;167.674;-22.844;
25/08/2021;14:25;2010-84486;167.698;-22.85;
25/08/2021;14:30;2010-84486;167.698;-22.851;
25/08/2021;19:47;2010-84486;167.695;-22.881;
25/08/2021;20:48;2010-84486;167.708;-22.895;
25/08/2021;20:53;2010-84486;167.725;-22.913;
25/08/2021;22:34;2010-84486;167.762;-22.92;
25/08/2021;22:34;2010-84486;167.834;-22.994;
26/08/2021;01:24;2010-84486;167.844;-23.005;
26/08/2021;02:56;2010-84486;167.896;-23.013;
26/08/2021;03:03;2010-84486;167.806;-22.998;
26/08/2021;07:12;2010-84486;167.862;-23.116;
26/08/2021;08:17;2010-84486;167.853;-23.105;
26/08/2021;09:19;2010-84486;167.931;-23.149;
26/08/2021;10:56;2010-84486;167.949;-23.139;
26/08/2021;10:56;2010-84486;167.944;-23.141;
26/08/2021;14:15;2010-84486;167.981;-23.164;
26/08/2021;14:19;2010-84486;168.009;-23.172;
26/08/2021;15:56;2010-84486;167.975;-23.197;
26/08/2021;16:43;2010-84486;167.999;-23.167;
26/08/2021;22:04;2010-84486;167.848;-23.156;
27/08/2021;02:48;2010-84486;168.111;-23.246;
27/08/2021;02:55;2010-84486;168.101;-23.257;
27/08/2021;08:03;2010-84486;168.103;-23.374;
27/08/2021;10:31;2010-84486;168.068;-23.444;
27/08/2021;10:31;2010-84486;168.009;-23.479;
27/08/2021;14:06;2010-84486;168.086;-23.456;
27/08/2021;15:45;2010-84486;168.076;-23.458;
27/08/2021;20:07;2010-84486;168.069;-23.432;
27/08/2021;21:46;2010-84486;168.059;-23.423;
28/08/2021;01:02;2010-84486;168.053;-23.338;
28/08/2021;02:39;2010-84486;168.074;-23.421;
28/08/2021;02:43;2010-84486;168.05;-23.413;
28/08/2021;04:25;2010-84486;167.984;-23.477;
28/08/2021;07:50;2010-84486;168.067;-23.453;
28/08/2021;09:32;2010-84486;168.098;-23.45;
28/08/2021;10:15;2010-84486;168.092;-23.457;
28/08/2021;13:55;2010-84486;168.103;-23.421;
28/08/2021;15:35;2010-84486;168.07;-23.383;
28/08/2021;16:00;2010-84486;168.074;-23.395;
28/08/2021;19:09;2010-84486;168.056;-23.351;
28/08/2021;21:24;2010-84486;167.952;-23.27;
28/08/2021;21:29;2010-84486;168.018;-23.273;
29/08/2021;02:32;2010-84486;167.864;-23.15;
29/08/2021;07:41;2010-84486;167.788;-23.051;
29/08/2021;09:22;2010-84486;167.821;-23.056;
29/08/2021;09:55;2010-84486;167.821;-23.07;
29/08/2021;13:45;2010-84486;167.868;-22.995;
29/08/2021;15:25;2010-84486;167.854;-22.955;
29/08/2021;21:00;2010-84486;167.898;-22.856;
29/08/2021;21:06;2010-84486;167.889;-22.855;
29/08/2021;22:46;2010-84486;167.852;-22.821;
30/08/2021;02:23;2010-84486;167.706;-22.875;
30/08/2021;03:56;2010-84486;167.698;-22.845;
30/08/2021;04:03;2010-84486;167.683;-22.822;
30/08/2021;07:28;2010-84486;167.67;-22.869;
30/08/2021;13:36;2010-84486;167.645;-22.862;
30/08/2021;13:39;2010-84486;167.667;-22.859;
30/08/2021;15:15;2010-84486;167.688;-22.829;
30/08/2021;16:46;2010-84486;167.699;-22.824;
30/08/2021;20:28;2010-84486;167.672;-22.852;
30/08/2021;20:36;2010-84486;167.667;-22.856;
30/08/2021;20:45;2010-84486;167.659;-22.871;
30/08/2021;22:16;2010-84486;167.669;-22.898;
30/08/2021;22:25;2010-84486;167.684;-22.89;
31/08/2021;02:08;2010-84486;167.664;-22.859;
31/08/2021;02:12;2010-84486;167.651;-22.859;
31/08/2021;03:46;2010-84486;167.671;-22.883;
31/08/2021;03:51;2010-84486;167.659;-22.884;
31/08/2021;07:20;2010-84486;167.685;-22.845;
31/08/2021;08:58;2010-84486;167.652;-22.849;
31/08/2021;09:03;2010-84486;167.671;-22.86;
31/08/2021;10:55;2010-84486;167.657;-22.868;
31/08/2021;13:29;2010-84486;167.677;-22.864;
31/08/2021;15:07;2010-84486;167.687;-22.844;
31/08/2021;16:25;2010-84486;167.685;-22.852;
31/08/2021;20:12;2010-84486;167.688;-22.871;
31/08/2021;20:13;2010-84486;167.69;-22.88;
31/08/2021;20:25;2010-84486;167.689;-22.871;
31/08/2021;21:54;2010-84486;167.685;-22.921;
01/09/2021;01:56;2010-84486;167.638;-22.87;
01/09/2021;02:01;2010-84486;167.649;-22.867;
01/09/2021;03:37;2010-84486;167.661;-22.861;
01/09/2021;03:41;2010-84486;167.651;-22.861;
01/09/2021;04:50;2010-84486;167.655;-22.874;
01/09/2021;07:05;2010-84486;167.625;-22.864;
01/09/2021;08:44;2010-84486;167.673;-22.819;
01/09/2021;10:18;2010-84486;167.659;-22.781;
01/09/2021;13:10;2010-84486;167.577;-22.786;
01/09/2021;13:21;2010-84486;167.703;-22.822;
01/09/2021;14:51;2010-84486;167.576;-22.777;
01/09/2021;14:59;2010-84486;167.568;-22.775;
01/09/2021;16:00;2010-84486;167.521;-22.758;
01/09/2021;21:32;2010-84486;167.295;-22.839;
02/09/2021;01:45;2010-84486;167.399;-22.982;
02/09/2021;01:49;2010-84486;167.304;-22.882;
02/09/2021;03:22;2010-84486;167.309;-22.882;
02/09/2021;03:31;2010-84486;167.312;-22.884;
03/09/2021;03:31;2010-84486;158.785994;-46.366811;out of domain 
17/08/2021;04:12;2010-84487;167.026;-22.465;
17/08/2021;08:21;2010-84487;167.162;-22.565;
17/08/2021;10:42;2010-84487;167.185;-22.593;
17/08/2021;14:11;2010-84487;167.224;-22.608;
17/08/2021;16:57;2010-84487;167.362;-22.664;
17/08/2021;19:36;2010-84487;167.491;-22.759;
17/08/2021;20:39;2010-84487;167.522;-22.774;
17/08/2021;21:54;2010-84487;167.59;-22.786;
17/08/2021;22:18;2010-84487;167.605;-22.804;
18/08/2021;02:40;2010-84487;167.778;-22.876;
18/08/2021;08:11;2010-84487;167.661;-22.937;
18/08/2021;09:03;2010-84487;167.668;-22.872;
18/08/2021;10:46;2010-84487;167.726;-22.895;
18/08/2021;15:42;2010-84487;167.676;-22.81;
18/08/2021;16:34;2010-84487;167.575;-22.851;
18/08/2021;19:27;2010-84487;167.719;-22.885;
18/08/2021;20:17;2010-84487;167.687;-22.892;
18/08/2021;21:34;2010-84487;167.726;-22.897;
18/08/2021;21:55;2010-84487;167.747;-22.89;
19/08/2021;08:44;2010-84487;168.111;-23.222;
19/08/2021;10:24;2010-84487;168.076;-23.252;
19/08/2021;13:53;2010-84487;168.037;-23.25;
19/08/2021;13:53;2010-84487;167.903;-23.205;
19/08/2021;15:30;2010-84487;167.992;-23.293;
